Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_57_4,57,4,T91809020AT0002560,20201116031707948_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,535,54777852,76161000,2020-11-16 03:17:07:948,2020-11-16 03:17:12:279,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1406,11668,-0.42395,-0.4232,-0.43352,-0.42269,-0.42269,-0.42345,1.11036,1.10331,TRUE,,39702,270,,,,,5000,10725,0.80013,,0.67746,0.65348,0.63669,0.6271,0.6271,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61624,0.59513,0.85168,0.68271,0.63754,0.75437,0.08759,0.59513,0.29725,1852,0.87123,0.8898,0.90684,0.51229,0.61783,0.70196,,A,,,,,,TRUE,37.27203,-4.79035,0.15734
#1,SFK0012_10_95_18,95,18,T91809020AT00035F0,20201116031721600_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,536,54777852,76161000,2020-11-16 03:17:21:600,2020-11-16 03:17:25:167,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1495,12396,-0.42572,-0.42496,-0.43579,-0.4237,-0.42496,-0.42672,1.1096,1.10356,TRUE,,39702,270,,,,,5000,11624,0.80617,,0.66228,0.63234,0.62994,0.60958,0.60958,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6337,0.61865,0.77202,0.6866,0.66392,0.7274,0.06795,0.61865,0.33715,1771,0.97861,0.98474,1.00214,0.64245,0.73298,0.80096,,A,,,,,,TRUE,38.15133,-4.7974,0.66416
#1,SFK0012_10_79_3,79,3,T91809020AT0002600,20201116031735433_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,537,54777852,76161000,2020-11-16 03:17:35:433,2020-11-16 03:17:39:399,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1485,12440,-0.42018,-0.42093,-0.43151,-0.42118,-0.41967,-0.42093,1.1018,1.09626,TRUE,,39702,270,,,,,5000,10905,0.80335,,0.64447,0.63734,0.62069,0.6195,0.6195,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58717,0.5794,0.80291,0.65113,0.59398,0.72314,0.07173,0.5794,0.30037,1802,0.91611,0.94164,0.96309,0.51267,0.61642,0.70458,,A,,,,,,TRUE,37.32721,-4.71783,0.1631
#1,SFK0012_10_34_20,34,20,T91809020AT0000010,20201116031947074_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,538,54777852,76161000,2020-11-16 03:19:47:074,2020-11-16 03:19:51:053,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1401,11875,-0.42899,-0.42848,-0.43931,-0.4305,-0.42899,-0.42748,1.10885,1.10583,TRUE,,39703,270,,,,,5000,10905,0.80195,,0.65352,0.62963,0.62963,0.61768,0.61768,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64774,0.56763,0.81849,0.662,0.57328,0.73704,0.09437,0.56763,0.29941,1818,0.9106,0.93274,0.95035,0.52298,0.62765,0.71143,,A,,,,,,TRUE,37.35952,-4.81408,0.16872
#1,SFK0012_10_24_28,24,28,T91809020AT0000530,20201116032001943_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,539,54777852,76161000,2020-11-16 03:20:01:943,2020-11-16 03:20:05:929,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1426,11988,-0.42345,-0.4237,-0.43352,-0.42194,-0.42521,-0.4232,1.09978,1.09575,TRUE,,39701,270,,,,,5000,10905,0.80524,,0.65197,0.63051,0.61263,0.61383,0.61263,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62598,0.58176,0.81849,0.67476,0.62479,0.73608,0.093,0.58176,0.30633,1819,0.92455,0.93575,0.95358,0.57099,0.65956,0.73126,,A,,,,,,TRUE,37.33675,-4.85078,0.14981
#1,SFK0012_10_94_25,94,25,T91809020AT0000080,20201116032016951_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,540,54777852,76161000,2020-11-16 03:20:16:951,2020-11-16 03:20:21:144,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1421,11786,-0.42546,-0.42874,-0.43679,-0.42647,-0.42773,-0.42748,1.10859,1.10331,TRUE,,39704,270,,,,,5000,10545,0.79597,,0.6477,0.62712,0.61259,0.60412,0.60412,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60644,0.55863,0.7818,0.69285,0.60947,0.72085,0.13422,0.55863,0.3156,1782,0.957,0.96339,0.98293,0.56892,0.66785,0.74942,,A,,,,,,TRUE,37.37749,-4.87083,0.16164
#1,SFK0012_10_53_27,53,27,T91809020AT0000590,20201116032031581_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,541,54777852,76161000,2020-11-16 03:20:31:581,2020-11-16 03:20:35:558,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1465,12155,-0.42496,-0.42622,-0.43478,-0.42546,-0.42647,-0.42672,1.11061,1.10583,TRUE,,39703,270,,,,,5000,10905,0.79474,,0.66508,0.63895,0.62589,0.61283,0.61283,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59951,0.56208,0.82841,0.66651,0.63327,0.73706,0.10442,0.56208,0.29712,1828,0.89786,0.91869,0.93728,0.54116,0.63731,0.7149,,A,,,,,,TRUE,37.30339,-4.75037,0.16218
#1,SFK0012_10_51_3,51,3,T91809020AT00079E0,20201116032044571_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,542,54777852,76161000,2020-11-16 03:20:44:571,2020-11-16 03:20:48:357,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1382,11628,-0.42068,-0.42194,-0.43151,-0.42219,-0.42219,-0.42194,1.10734,1.10129,TRUE,,39703,270,,,,,5000,10186,0.80733,,0.67389,0.64621,0.62094,0.62335,0.62094,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61228,0.53739,0.84161,0.67028,0.59152,0.73289,0.13289,0.53739,0.28653,1842,0.85385,0.87199,0.88821,0.51809,0.61987,0.70031,,A,,,,,,TRUE,37.23398,-4.80019,0.14263
#1,SFK0012_10_94_19,94,19,T91809020AT0003100,20201116032057447_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,543,54777852,76161000,2020-11-16 03:20:57:447,2020-11-16 03:21:01:847,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1411,11638,-0.43025,-0.42899,-0.43906,-0.42848,-0.42798,-0.42798,1.11262,1.10532,TRUE,,39703,270,,,,,5000,10725,0.79976,,0.6695,0.62333,0.63913,0.60389,0.60389,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64443,0.60709,0.81589,0.68308,0.59475,0.74093,0.08833,0.59475,0.31001,1817,0.9371,0.94669,0.9664,0.57886,0.67336,0.74743,,A,,,,,,TRUE,37.37675,-4.81736,0.16879
#1,SFK0012_10_34_18,34,18,T91809020AT0007A60,20201116032112902_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,544,54777852,76161000,2020-11-16 03:21:12:902,2020-11-16 03:21:17:293,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,156,1495,11993,-0.42974,-0.42949,-0.43755,-0.42848,-0.42798,-0.42974,1.1096,1.10457,TRUE,,39702,270,,,,,5000,11084,0.79951,,0.64447,0.62188,0.63971,0.62545,0.62188,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59927,0.52865,0.83322,0.65396,0.57181,0.72434,0.12531,0.52865,0.28248,1834,0.86835,0.8861,0.90591,0.49881,0.59769,0.67852,,A,,,,,,TRUE,37.26118,-4.81376,0.14775
#1,SFK0012_10_26_6,26,6,T91809020AT0007920,20201116032126338_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,545,54777852,76161000,2020-11-16 03:21:26:338,2020-11-16 03:21:29:827,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1436,12047,-0.42269,-0.42043,-0.431,-0.42219,-0.42194,-0.42446,1.10482,1.1018,TRUE,,39601,270,,,,,5000,10905,0.79039,,0.67153,0.65693,0.59854,0.60827,0.59854,,,,,,78,97,,,0,17,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62167,0.57059,0.83402,0.69421,0.63273,0.74203,0.12361,0.57059,0.30206,1834,0.90819,0.92691,0.94235,0.55883,0.64916,0.7243,,A,,,,,,TRUE,37.28016,-4.8278,0.16692
#1,SFK0012_10_46_29,46,29,T91809020AT00005F0,20201116032141419_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,546,54777852,76161000,2020-11-16 03:21:41:419,2020-11-16 03:21:45:603,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1426,12421,-0.42572,-0.42395,-0.43553,-0.42269,-0.42471,-0.42345,1.1096,1.1028,TRUE,,39703,270,,,,,5000,10545,0.79163,,0.64431,0.63593,0.61317,0.61796,0.61317,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61743,0.59873,0.80335,0.67454,0.65806,0.73521,0.07581,0.59873,0.31727,1803,0.93915,0.95387,0.9695,0.59737,0.68548,0.7557,,A,,,,,,TRUE,37.36742,-4.81117,0.16203
#1,SFK0012_10_47_29,47,29,T91809020AT0000460,20201116032154346_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,547,54777852,76161000,2020-11-16 03:21:54:346,2020-11-16 03:21:57:916,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1519,12588,-0.42496,-0.42446,-0.43528,-0.42345,-0.42471,-0.42546,1.10708,1.10331,TRUE,,39703,270,,,,,5000,11624,0.79776,,0.67072,0.64885,0.61239,0.61482,0.61239,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6369,0.56427,0.82802,0.66592,0.59795,0.7436,0.10165,0.56427,0.2977,1828,0.89567,0.91445,0.93824,0.51799,0.62676,0.71586,,A,,,,,,TRUE,37.33529,-4.74991,0.17052
#1,SFK0012_10_11_24,11,24,T91809020AT0000580,20201116032208699_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,548,54777852,76161000,2020-11-16 03:22:08:699,2020-11-16 03:22:12:193,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1426,12057,-0.42295,-0.42093,-0.43276,-0.42295,-0.42194,-0.42144,1.09475,1.09324,TRUE,,39602,270,,,,,5000,10905,0.80483,,0.67715,0.65538,0.61911,0.61669,0.61669,,,,,,77,97,,,0,17,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64199,0.61027,0.82767,0.686,0.66819,0.75713,0.07573,0.61027,0.31492,1828,0.92041,0.93934,0.96142,0.58722,0.68477,0.75976,,A,,,,,,TRUE,37.35299,-4.66554,0.18903
#1,SFK0012_10_86_24,86,24,T91809020AT0000520,20201116032221062_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,549,54777852,76161000,2020-11-16 03:22:21:062,2020-11-16 03:22:25:253,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1397,11722,-0.42924,-0.42748,-0.43705,-0.42798,-0.42798,-0.42748,1.11086,1.10683,TRUE,,39703,270,,,,,5000,10545,0.79891,,0.65254,0.63196,0.62349,0.61138,0.61138,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61192,0.59782,0.81009,0.6837,0.64201,0.73305,0.08588,0.59782,0.31298,1809,0.9291,0.94178,0.9584,0.58162,0.66715,0.73741,,A,,,,,,TRUE,37.31629,-4.80283,0.15499
#1,SFK0012_10_104_18,104,18,T91809020AT00079A0,20201116032233785_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,550,54777852,76161000,2020-11-16 03:22:33:785,2020-11-16 03:22:37:738,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1455,12165,-0.42471,-0.4232,-0.43453,-0.42471,-0.42269,-0.42521,1.10658,1.10406,TRUE,,39703,270,,,,,5000,10905,0.79647,,0.64784,0.61298,0.63341,0.61178,0.61178,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61708,0.57006,0.82029,0.67491,0.59321,0.72631,0.10485,0.57006,0.29931,1820,0.90274,0.9327,0.94543,0.5463,0.63644,0.71022,,A,,,,,,TRUE,37.27753,-4.89739,0.14379
#1,SFK0012_10_31_27,31,27,T91809020AT0007810,20201116032248040_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,551,54777852,76161000,2020-11-16 03:22:48:040,2020-11-16 03:22:52:224,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1514,12667,-0.42521,-0.42546,-0.43604,-0.4232,-0.42471,-0.42572,1.10608,1.10331,TRUE,,39704,270,,,,,5000,11983,0.80246,,0.68034,0.63932,0.62847,0.59469,0.59469,,,,,,76,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65119,0.6013,0.82998,0.69392,0.6412,0.7533,0.09262,0.6013,0.31177,1831,0.92649,0.94436,0.95325,0.57725,0.67192,0.74859,,A,,,,,,TRUE,37.34308,-4.90952,0.15783
#1,SFK0012_10_106_24,106,24,T91809020AT00074E0,20201116032310506_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,552,54777852,76161000,2020-11-16 03:23:10:506,2020-11-16 03:23:14:696,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1387,11624,-0.42219,-0.42169,-0.43352,-0.4242,-0.42194,-0.42395,1.09777,1.09298,TRUE,,39703,270,,,,,5000,10545,0.8019,,0.66346,0.65264,0.60817,0.62139,0.60817,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60309,0.55979,0.82625,0.68824,0.61577,0.73928,0.12845,0.55979,0.29857,1826,0.9014,0.9218,0.93506,0.5192,0.6227,0.7069,,A,,,,,,TRUE,37.30655,-4.87313,0.13854
#1,SFK0012_10_12_19,12,19,T91809020AT0004D60,20201116032328159_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,553,54777852,76161000,2020-11-16 03:23:28:159,2020-11-16 03:23:32:373,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,11909,-0.42446,-0.42295,-0.43553,-0.4232,-0.42345,-0.4232,1.10255,1.09777,TRUE,,39703,270,,,,,5000,11983,0.79179,,0.64269,0.70983,0.60552,0.68225,0.60552,,,,,,85,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.43457,0.44229,0.78283,0.45275,0.42498,0.60549,0.02777,0.42498,0.22413,1784,0.69432,0.73064,0.76015,0.34346,0.45035,0.536,,A,,,,,,TRUE,36.94336,-4.38878,0.11853
#1,SFK0012_10_99_29,99,29,T91809020AT0000030,20201116032341554_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,554,54777852,76161000,2020-11-16 03:23:41:554,2020-11-16 03:23:45:885,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1392,12214,-0.43,-0.43151,-0.43881,-0.43327,-0.43125,-0.43201,1.09223,1.08719,TRUE,,39703,270,,,,,5000,11084,0.79712,,0.64053,0.63088,0.62244,0.62847,0.62244,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6167,0.63382,0.72522,0.65844,0.66978,0.69171,0.05308,0.6167,0.35558,1725,0.99239,1.00682,1.01059,0.70123,0.77558,0.82804,,A,,,,,,TRUE,38.17178,-4.8186,0.67159
#1,SFK0012_10_54_26,54,26,T91809020AT0000020,20201116032401425_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,555,54777852,76161000,2020-11-16 03:24:01:425,2020-11-16 03:24:05:426,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1397,12042,-0.42672,-0.42697,-0.43579,-0.42546,-0.42546,-0.42773,1.11136,1.10708,TRUE,,39703,270,,,,,5000,10905,0.79515,,0.67344,0.63995,0.62679,0.59809,0.59809,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65507,0.63085,0.79827,0.68953,0.64502,0.73116,0.05869,0.63085,0.32827,1798,0.96582,0.9818,0.99436,0.62465,0.70909,0.77211,,A,,,,,,TRUE,37.46336,-4.25437,0.15866
#1,SFK0012_10_63_9,63,9,T91809020AT00005C0,20201116034331261_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,556,54777852,76161000,2020-11-16 03:43:31:261,2020-11-16 03:43:34:332,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1509,12524,-0.43075,-0.42874,-0.43805,-0.42949,-0.42697,-0.42949,1.11338,1.11086,TRUE,,39604,270,,,,,5000,11624,0.79546,,0.64536,0.62002,0.62967,0.60676,0.60676,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63707,0.5964,0.79995,0.63948,0.58554,0.72446,0.05394,0.58554,0.30733,1800,0.94061,0.95117,0.96401,0.5621,0.65664,0.73232,,A,,,,,,TRUE,37.35872,-4.89187,0.16697
#1,SFK0012_10_103_15,103,15,T91809020AT0000070,20201116034346440_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,557,54777852,76161000,2020-11-16 03:43:46:440,2020-11-16 03:43:49:521,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1509,12145,-0.42295,-0.42546,-0.43302,-0.4242,-0.4242,-0.4237,1.11086,1.10482,TRUE,,39604,270,,,,,5000,11624,0.79436,,0.64528,0.62954,0.61622,0.61622,0.61622,,,,,,79,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60753,0.56425,0.78543,0.68253,0.62241,0.72763,0.11828,0.56425,0.31533,1785,0.9577,0.97417,0.98258,0.55408,0.65996,0.74869,,A,,,,,,TRUE,37.37276,-4.97338,0.16573
#1,SFK0012_10_52_5,52,5,T91809020AT0007550,20201116034359599_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,558,54777852,76161000,2020-11-16 03:43:59:599,2020-11-16 03:44:04:007,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1397,12057,-0.4237,-0.42546,-0.43377,-0.42597,-0.42446,-0.42546,1.11212,1.10734,TRUE,,39664,270,,,,,5000,10725,0.7985,,0.68825,0.65228,0.63909,0.61871,0.61871,,,,,,77,97,,,0,17,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64912,0.60657,0.83931,0.71507,0.66604,0.75645,0.1085,0.60657,0.31416,1839,0.91335,0.92688,0.94484,0.58173,0.67645,0.7498,,A,,,,,,TRUE,37.35214,-4.91159,0.17664
#1,SFK0012_10_55_21,55,21,T91809020AT0000420,20201116034416079_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,559,54777852,76161000,2020-11-16 03:44:16:079,2020-11-16 03:44:19:162,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1465,12130,-0.43075,-0.43025,-0.4383,-0.42899,-0.42697,-0.43,1.10431,1.09953,TRUE,,39608,270,,,,,5000,11624,0.80822,,0.65385,0.61538,0.64063,0.62981,0.61538,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5572,0.45133,0.82735,0.62206,0.49817,0.69774,0.17074,0.45133,0.2573,1827,0.83177,0.8567,0.88399,0.40555,0.51343,0.60646,,A,,,,,,TRUE,37.22969,-4.96152,0.15103
#1,SFK0012_10_61_22,61,22,      T91809020AT0,20201116034446466_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,560,54777852,76161000,2020-11-16 03:44:46:466,2020-11-16 03:44:50:154,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1475,12357,-0.42874,-0.42924,-0.43906,-0.43125,-0.42974,-0.42924,1.10507,1.10029,TRUE,,39608,270,,,,,5000,11983,0.79062,,0.65012,0.63075,0.63438,0.61743,0.61743,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.56236,0.46091,0.79361,0.57263,0.43524,0.66057,0.13739,0.43524,0.25594,1794,0.80358,0.84027,0.8647,0.41289,0.51683,0.60544,,A,,,,,,TRUE,37.1407,-4.96066,0.13315
#1,SFK0012_10_9_13,9,13,T91809020AT0000A70,20201116034509597_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181;184,561,54777852,76161000,2020-11-16 03:45:09:597,2020-11-16 03:45:13:768,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1401,11953,-0.42773,-0.42471,-0.43377,-0.42446,-0.42697,-0.42395,1.09651,1.095,TRUE,,39748,270,,,,,5000,10545,0.79092,,0.65824,0.64982,0.62335,0.61974,0.61974,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.59405,0.52998,0.57695,0.60153,0.47184,0.64623,0.12969,0.47184,0.38086,1577,1.20476,1.25377,1.29601,0.60997,0.75906,0.88357,,C,,,,,,TRUE,37.41183,-4.88117,0.17778
#1,SFK0012_10_76_2,76,2,T91809020AT0002EA0,20201116034553613_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,117,,562,54777852,76161000,2020-11-16 03:45:53:613,2020-11-16 03:45:57:054,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1416,11963,-0.42244,-0.42269,-0.43276,-0.42144,-0.42194,-0.42269,1.09878,1.09324,TRUE,,39604,270,,,,,5000,10905,0.79454,,,,,,0,,,,,,78.35908,99.9593,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60611,0.5911,0.81588,0.59537,0.49407,0.70164,0.11203,0.49407,0.28027,1817,0.87033,0.89935,0.92694,0.48914,0.58264,0.65753,,A,,,,,,TRUE,37.1569,-5.2158,0.15543
#1,SFK0012_10_68_1,68,1,T91809020AT00042B0,20201116034622436_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,563,54777852,76161000,2020-11-16 03:46:22:436,2020-11-16 03:46:25:909,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1397,11771,-0.42093,-0.41867,-0.42949,-0.42043,-0.41917,-0.42194,1.09827,1.09298,TRUE,,39609,270,,,,,5000,10905,0.79189,,,,,,0,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.50806,0.39857,0.77013,0.52365,0.37794,0.61734,0.14571,0.37794,0.23479,1770,0.74894,0.77614,0.8032,0.37487,0.47239,0.55603,,A,,,,,,TRUE,37.04275,-4.75952,0.14119
#1,SFK0012_10_9_14,9,14,T91809020AT0000BF0,20201116034659979_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,564,54777852,76161000,2020-11-16 03:46:59:979,2020-11-16 03:47:04:146,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1406,12145,-0.42446,-0.42295,-0.43302,-0.42395,-0.4232,-0.4242,1.09626,1.09147,TRUE,,39664,270,,,,,5000,11264,0.80273,,0.6595,0.62007,0.64038,0.61529,0.61529,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.48405,0.44579,0.76124,0.4618,0.36712,0.6115,0.11694,0.36712,0.23104,1761,0.75719,0.79047,0.82241,0.34518,0.44856,0.54017,,A,,,,,,TRUE,37.10598,-4.76792,0.15065
#1,SFK0012_10_71_21,71,21,T91809020AT0003570,20201116034723490_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,FAIL,170,181,565,54777852,76161000,2020-11-16 03:47:23:490,2020-11-16 03:47:27:657,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1480,12372,-0.42622,-0.42597,-0.43805,-0.42647,-0.42597,-0.42622,1.10381,1.10054,TRUE,,39663,270,,,,,5000,11983,0.795,,0.65818,0.62667,0.62667,0.61455,0.61455,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,FALSE,0.48952,0.44223,0.75383,0.47357,0.3701,0.60909,0.11942,0.3701,0.23552,1753,0.76815,0.80387,0.83126,0.36297,0.46679,0.55796,,A,,,,,,TRUE,37.08709,-5.03263,0.14123
